Subject,Condition,Score
1,1,5.32
2,1,5.77
3,1,3.82
4,0,3.13
5,1,5.26
6,1,4.97
7,1,5.33
8,1,6.05
9,0,6.39
10,0,6.09
11,0,6.29
12,0,4.26
13,1,5.25
14,0,4.72
15,0,5.81
16,0,4.72
17,0,5.87
18,1,6.23
19,0,4.67
20,0,5.63
21,1,5.47
22,1,4.88
23,1,6.14
24,0,5.82
25,0,5.63
26,1,5.01
27,0,6.07
28,1,5.69
29,1,6.49
30,1,5.45
31,0,4.97
32,0,4.50
33,1,5.02
34,0,5.00
35,1,6.21
36,0,5.56
37,0,5.97
38,1,5.11
39,1,4.44
40,0,5.46
41,0,5.24
42,1,5.29
43,0,6.71
44,1,5.92
45,0,5.73
46,1,5.28
47,1,5.64
48,0,4.99
49,0,4.02
50,0,5.22
51,1,5.84
52,0,5.73
53,1,6.16
54,1,5.30
55,0,5.90
56,0,5.78
57,0,5.55
58,1,6.94
59,0,4.75
60,0,4.76
61,0,4.30
62,0,4.31
63,0,4.91
64,1,6.79
65,0,4.11
66,0,5.96
67,0,6.80
68,1,5.74
69,0,4.94
70,1,5.53
71,0,5.75
72,1,5.69
73,1,3.68
74,1,4.04
75,0,4.79
76,0,5.47
77,0,5.27
78,1,4.51
79,0,4.67
80,1,6.62
81,0,5.79
82,1,5.91
83,0,2.96
84,1,6.20
85,1,5.64
86,1,6.88
87,1,5.28
88,1,4.75
89,0,3.48
90,1,5.03
91,1,4.82
92,0,6.37
93,0,6.09
94,1,5.48
95,0,4.39
96,1,6.55
97,1,5.99
98,1,6.10
99,1,6.08
100,1,6.21
